source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
f26d5d2f-ac25-41d1-a8b4-98fb5a32d179,fat jim premium cannabis weed hua hin,Prachuap Khiri Khan,,093 479 9919,https://lin.ee/yn5MATW,,9,8,high,,,5,,,,https://maps.google.com/?cid=17675282061974883190&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJe-9VqmMB_TARdsvYQGM3S_U,,https://weed.th/shop/f26d5d2f-ac25-41d1-a8b4-98fb5a32d179/prachuap-khiri-khan/fat-jim-premium-cannabis-weed-hua-hin,,,weed_th,2026-05-24T04:12:07.189Z,"JX82+C7R, ซอย 5/3, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",116
f3536799-b5e4-493f-bc9c-d4e4281cdf76,thaikanya by drcannabis natural medicine villa market huahin,Prachuap Khiri Khan,,098 258 9494,https://www.thaikanya.com/,info@thaikanya.com,9,8,high,,Monday: Closed | Tuesday: 10:00 AM – 8:00 PM | Wednesday: 10:00 AM – 8:00 PM | Thursday: 10:00 AM – 8:00 PM | Friday: 10:00 AM – 8:00 PM | Saturday: 10:00 AM – 8:00 PM | Sunday: Closed,4.7,,,,https://maps.google.com/?cid=14982968902505493548&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ64--CoSr_TARLHSQatUy7s8,,https://weed.th/shop/f3536799-b5e4-493f-bc9c-d4e4281cdf76/prachuap-khiri-khan/thaikanya-by-drcannabis-natural-medicine-villa-market-huahin,,,weed_th,2026-05-24T04:34:50.446Z,"Villa Market, 218 Phet Kasem Rd, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",75
82f0b2f1-e321-4623-8b1c-29774d36eee6,บริษัท ไทยกัญญา จำกัด,Prachuap Khiri Khan,,098 258 9494,https://thaikanya.com/,info@thaikanya.com,9,8,high,,Monday: 9:00 AM – 5:00 PM | Tuesday: 9:00 AM – 7:00 PM | Wednesday: Closed | Thursday: Closed | Friday: Closed | Saturday: Closed | Sunday: Closed,4.9,,,,https://maps.google.com/?cid=17652326544207332720&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJGZiyRhqr_TARcEWtRnep-fQ,,https://weed.th/shop/82f0b2f1-e321-4623-8b1c-29774d36eee6/prachuap-khiri-khan/%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%A9%E0%B8%B1%E0%B8%97-%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8D%E0%B8%B2-%E0%B8%88%E0%B8%B3%E0%B8%81%E0%B8%B1%E0%B8%94,,,weed_th,2026-05-03T23:02:01.791Z,"4180 Phet Kasem Rd, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",28
13fdb3e1-42ca-4e70-84b8-c63c3d2a273f,greenfields farmers agriculture medical health clinic,Prachuap Khiri Khan,,092 859 9742,http://greenfieldsfarmers.com/,,9,8,high,,Monday: 1:00 – 11:00 PM | Tuesday: 1:00 – 11:00 PM | Wednesday: 1:00 – 11:00 PM | Thursday: 1:00 – 11:00 PM | Friday: 1:00 PM – 1:00 AM | Saturday: 1:00 PM – 1:00 AM | Sunday: Closed,4.9,,,,https://maps.google.com/?cid=8312420924929659650&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJK13pZS-r_TARAtP0RcqmW3M,,https://weed.th/shop/13fdb3e1-42ca-4e70-84b8-c63c3d2a273f/prachuap-khiri-khan/greenfields-farmers-agriculture-medical-health-clinic,,,weed_th,2026-05-05T20:30:39.952Z,"34/208 Mubann Tanglotfaifangtawantok soi 94 T A Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",284
15c70251-10ec-4080-86e9-b421f9900eda,ร้านขายกัญชา high cloud hua hin,Prachuap Khiri Khan,,081 403 6244,https://lin.ee/Rrfjdyj,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,5,,,,https://maps.google.com/?cid=8999486005679104733&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJxxeALEer_TAR3SKaQdeY5Hw,,https://weed.th/shop/15c70251-10ec-4080-86e9-b421f9900eda/prachuap-khiri-khan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-high-cloud-hua-hin,,,weed_th,2026-05-05T20:30:03.227Z,"162/3 ปาก Soi Naresdamri, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",205
d431884a-f21d-4b3b-b856-f7af94ed3f2f,thaikanya by drcannabis huahin 102,Prachuap Khiri Khan,,098 258 9494,https://thaikanya.com/,info@thaikanya.com,9,8,high,,Monday: 9:00 AM – 5:00 PM | Tuesday: 9:00 AM – 7:00 PM | Wednesday: Closed | Thursday: Closed | Friday: Closed | Saturday: Closed | Sunday: Closed,4.9,,,,https://maps.google.com/?cid=17652326544207332720&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJGZiyRhqr_TARcEWtRnep-fQ,,https://weed.th/shop/d431884a-f21d-4b3b-b856-f7af94ed3f2f/prachuap-khiri-khan/thaikanya-by-drcannabis-huahin-102,,,weed_th,2026-05-24T04:15:44.903Z,"4180 Phet Kasem Rd, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",28
eaa3d750-4e9f-4f4f-9233-f7df0c7e12fa,กัญชาหน้าเอื้อ,Prachuap Khiri Khan,,081 403 6244,https://lin.ee/Rrfjdyj,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,5,,,,https://maps.google.com/?cid=8999486005679104733&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJxxeALEer_TAR3SKaQdeY5Hw,,https://weed.th/shop/eaa3d750-4e9f-4f4f-9233-f7df0c7e12fa/prachuap-khiri-khan/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B9%80%E0%B8%AD%E0%B8%B7%E0%B9%89%E0%B8%AD,,,weed_th,2026-05-03T23:02:01.791Z,"162/3 ปาก Soi Naresdamri, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",205
8b98b05c-4481-4f30-a28b-9e9146abba41,cannabistro hua hin,Prachuap Khiri Khan,,095 160 3420,https://linktr.ee/shiva.cannabis.huahin,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,4.9,,,,https://maps.google.com/?cid=8262019108606831143&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJSebe6Xyr_TARJ-r_75qWqHI,,https://weed.th/shop/8b98b05c-4481-4f30-a28b-9e9146abba41/prachuap-khiri-khan/cannabistro-hua-hin,,,weed_th,2026-05-03T23:02:01.791Z,"94 Soi Naeb Kehardt, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",275
4f658b96-57fd-4839-aeec-166fd66b1e94,thaikanya by drcannabis alternative medicine huahin hospital soi 6,Prachuap Khiri Khan,,098 258 9494,https://thaikanya.com/,info@thaikanya.com,9,8,high,,Monday: 9:00 AM – 5:00 PM | Tuesday: 9:00 AM – 7:00 PM | Wednesday: Closed | Thursday: Closed | Friday: Closed | Saturday: Closed | Sunday: Closed,4.9,,,,https://maps.google.com/?cid=17652326544207332720&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJGZiyRhqr_TARcEWtRnep-fQ,,https://weed.th/shop/4f658b96-57fd-4839-aeec-166fd66b1e94/prachuap-khiri-khan/thaikanya-by-drcannabis-alternative-medicine-huahin-hospital-soi-6,,,weed_th,2026-05-24T04:37:36.776Z,"4180 Phet Kasem Rd, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",28
11186389-8c06-4987-a75a-043ea9260add,hempshopร้านขายกัญชา โทรหาได้เลยไม่มีหน้าร้าน,Prachuap Khiri Khan,,081 403 6244,https://lin.ee/Rrfjdyj,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,5,,,,https://maps.google.com/?cid=8999486005679104733&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJxxeALEer_TAR3SKaQdeY5Hw,,https://weed.th/shop/11186389-8c06-4987-a75a-043ea9260add/prachuap-khiri-khan/hempshop%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-%E0%B9%82%E0%B8%97%E0%B8%A3%E0%B8%AB%E0%B8%B2%E0%B9%84%E0%B8%94%E0%B9%89%E0%B9%80%E0%B8%A5%E0%B8%A2%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%A1%E0%B8%B5%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99,,,weed_th,2026-05-03T23:02:01.791Z,"162/3 ปาก Soi Naresdamri, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",205
