source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
c1d3531e-a305-4496-807a-e5c855ef276f,pgodz farm,Samut Prakan,,062 517 4464,https://m.facebook.com/crocodilefarmsamutprakan/,,10,9,high,,Monday: 8:00 AM – 6:00 PM | Tuesday: 8:00 AM – 6:00 PM | Wednesday: 8:00 AM – 6:00 PM | Thursday: 8:00 AM – 6:00 PM | Friday: 8:00 AM – 6:00 PM | Saturday: 8:00 AM – 6:00 PM | Sunday: 8:00 AM – 6:00 PM,3.7,,,,https://maps.google.com/?cid=18014629386875062582&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJtzjGqYWn4jARNkkAVfvRAPo,,https://weed.th/shop/c1d3531e-a305-4496-807a-e5c855ef276f/samut-prakan/pgodz-farm,,,weed_th,2026-05-03T23:02:01.791Z,"555 หมู่ที่ 7 ตำบลท้ายบ้าน อำเภอเมือง จังหวัดสมุทรปราการ 10280 Tambon Thai Ban, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",4769
12bfe9fb-3190-43d1-8188-c5fcec03a210,green elephant,Samut Prakan,,088 695 9307,https://www.klook.com/en-GB/activity/368-ancient-city-erawan-museum-ticket-bangkok/?aid=30843&aff_adid=743734&aff_label1=V%C3%A9%20B%E1%BA%A3o%20T%C3%A0ng%20Erawan%20%20th%C3%A1i%20lan&aff_label2=&aff_label3=&aff_pid=&aff_sid=&utm_medium=affiliate-alwayson&utm_source=non-network&utm_campaign=30843&utm_term=&utm_content=&aff_klick_id=44377434499-30843-743734-82f47cf,,10,9,high,,Monday: 9:00 AM – 5:00 PM | Tuesday: 9:00 AM – 5:00 PM | Wednesday: 9:00 AM – 5:00 PM | Thursday: 9:00 AM – 5:00 PM | Friday: 9:00 AM – 5:00 PM | Saturday: 9:00 AM – 5:00 PM | Sunday: 9:00 AM – 5:00 PM,4.5,,,,https://maps.google.com/?cid=16162819323840819063&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJL-1RuzKh4jARd-9ZboreTeA,,https://weed.th/shop/12bfe9fb-3190-43d1-8188-c5fcec03a210/samut-prakan/green-elephant,,,weed_th,2026-05-24T04:14:43.832Z,"JHHQ+CH หมู่ที่1, 99 Kanchanaphisek Rd, Tambon Bang Muang Mai, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",13976
58843812-9467-43a0-bf5e-a40b38b268c8,kush kingdom farm,Samut Prakan,,062 517 4464,https://m.facebook.com/crocodilefarmsamutprakan/,,10,9,high,,Monday: 8:00 AM – 6:00 PM | Tuesday: 8:00 AM – 6:00 PM | Wednesday: 8:00 AM – 6:00 PM | Thursday: 8:00 AM – 6:00 PM | Friday: 8:00 AM – 6:00 PM | Saturday: 8:00 AM – 6:00 PM | Sunday: 8:00 AM – 6:00 PM,3.7,,,,https://maps.google.com/?cid=18014629386875062582&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJtzjGqYWn4jARNkkAVfvRAPo,,https://weed.th/shop/58843812-9467-43a0-bf5e-a40b38b268c8/samut-prakan/kush-kingdom-farm,,,weed_th,2026-05-24T04:14:49.585Z,"555 หมู่ที่ 7 ตำบลท้ายบ้าน อำเภอเมือง จังหวัดสมุทรปราการ 10280 Tambon Thai Ban, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",4769
15d20b9f-aa6a-4b74-9f2b-b7041b7c9d15,nncannabis,Samut Prakan,,083 276 8974,https://lin.ee/eJISF7u,,9,8,high,,Monday: Closed | Tuesday: 4:30 – 8:00 PM | Wednesday: 4:30 – 11:00 PM | Thursday: 4:30 – 11:00 PM | Friday: 4:30 – 11:00 PM | Saturday: 4:30 – 11:00 PM | Sunday: 4:00 – 11:00 PM,5,,,,https://maps.google.com/?cid=9690147180405344619&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJMy2j-nyh4jARa0lQHYVReoY,,https://weed.th/shop/15d20b9f-aa6a-4b74-9f2b-b7041b7c9d15/samut-prakan/nncannabis,,,weed_th,2026-05-24T04:33:36.087Z,"1356 11 Sukhumvit 107, Tambon Sam Rong Nua, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",178
56500f79-b5b2-40c5-a6a7-58f0eb082996,flowr dispensary,Samut Prakan,,086 161 5264,https://weed.th/shop/1e0f6788-7451-4408-acef-7861ef83d26e/samut-prakan/first-faith-429,,9,8,high,,Monday: 1:00 – 9:00 PM | Tuesday: 1:00 – 9:00 PM | Wednesday: 1:00 – 9:00 PM | Thursday: 1:00 – 9:00 PM | Friday: 1:00 – 9:00 PM | Saturday: 1:00 – 9:00 PM | Sunday: 1:00 – 9:00 PM,4.9,,,,https://maps.google.com/?cid=11219325664698079601&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJW864YwCh4jARcZnA3z8Ns5s,,https://weed.th/shop/56500f79-b5b2-40c5-a6a7-58f0eb082996/samut-prakan/flowr-dispensary,,,weed_th,2026-05-03T23:02:01.791Z,"2138 Soi Si Bunrueang 1, Tambon Thepharak, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",161
215a4cd7-8c67-4a54-83ca-58c609f54e93,162cbdสมุทรปราการ,Samut Prakan,,02 821 0046,http://www.mg.ablemotors.com/,,9,8,high,,Monday: 8:00 AM – 5:00 PM | Tuesday: 8:00 AM – 5:00 PM | Wednesday: 8:00 AM – 5:00 PM | Thursday: 8:00 AM – 5:00 PM | Friday: 8:00 AM – 5:00 PM | Saturday: 8:00 AM – 5:00 PM | Sunday: 8:00 AM – 5:00 PM,4.4,,,,https://maps.google.com/?cid=5604327636275751149&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJD4cHVaGg4jAR7egezUqSxk0,,https://weed.th/shop/215a4cd7-8c67-4a54-83ca-58c609f54e93/samut-prakan/162cbd%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%97%E0%B8%A3%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3,,,weed_th,2026-05-03T23:02:01.791Z,"89 89 หมู่ 5 Thanon Srinagarindra, บางเมือง Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",243
d528172b-601c-4aae-a662-bd52aec57e08,marsherb มาร์เฮิร์บ cannabis,Samut Prakan,,083 633 5038,https://lin.ee/yDjGIiL,,9,8,high,,Monday: 10:00 AM – 11:00 PM | Tuesday: 10:00 AM – 11:00 PM | Wednesday: 10:00 AM – 11:00 PM | Thursday: 10:00 AM – 11:00 PM | Friday: 10:00 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=4283445931629454218&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ972sVQBfHTERiqNdUWHbcTs,,https://weed.th/shop/d528172b-601c-4aae-a662-bd52aec57e08/samut-prakan/marsherb-%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%AE%E0%B8%B4%E0%B8%A3%E0%B9%8C%E0%B8%9A-cannabis,,,weed_th,2026-05-24T04:29:35.568Z,"887 Thepharak Rd, Tambon Thepharak, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",190
39a9d080-6ec6-4138-b81b-f81ce1790d30,get high 420 srinakarin,Samut Prakan,,083 276 8974,https://lin.ee/eJISF7u,,9,8,high,,Monday: Closed | Tuesday: 4:30 – 8:00 PM | Wednesday: 4:30 – 11:00 PM | Thursday: 4:30 – 11:00 PM | Friday: 4:30 – 11:00 PM | Saturday: 4:30 – 11:00 PM | Sunday: 4:00 – 11:00 PM,5,,,,https://maps.google.com/?cid=9690147180405344619&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJMy2j-nyh4jARa0lQHYVReoY,,https://weed.th/shop/39a9d080-6ec6-4138-b81b-f81ce1790d30/samut-prakan/get-high-420-srinakarin,,,weed_th,2026-05-03T23:02:01.791Z,"1356 11 Sukhumvit 107, Tambon Sam Rong Nua, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",178
6f752258-0537-4967-8121-dd4fbf4309ca,bongja paknum,Samut Prakan,,091 525 1999,https://www.baanpaknamhotel.com/,,9,8,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,4.2,,,,https://maps.google.com/?cid=16848656216985031876&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJq4XlfEan4jARxNQRtI9z0uk,,https://weed.th/shop/6f752258-0537-4967-8121-dd4fbf4309ca/samut-prakan/bongja-paknum,,,weed_th,2026-05-03T23:02:01.791Z,"427 Thanon Sai Luat, Tambon Pak Nam, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",526
06400674-3645-4a0b-aa0c-53a0662e7c58,ร้านกัญชา very very good420,Samut Prakan,,083 633 5038,https://lin.ee/yDjGIiL,,9,8,high,,Monday: 10:00 AM – 11:00 PM | Tuesday: 10:00 AM – 11:00 PM | Wednesday: 10:00 AM – 11:00 PM | Thursday: 10:00 AM – 11:00 PM | Friday: 10:00 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=4283445931629454218&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ972sVQBfHTERiqNdUWHbcTs,,https://weed.th/shop/06400674-3645-4a0b-aa0c-53a0662e7c58/samut-prakan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-very-very-good420,,,weed_th,2026-05-03T23:02:01.791Z,"887 Thepharak Rd, Tambon Thepharak, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",190
