source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
492e82cb-5695-48c9-977b-56a405e293d1,ปิดแล้ว,Udon Thani,,042 932 999,https://www.facebook.com/UDTOWN/,,10,9,high,,Monday: 10:00 AM – 10:00 PM | Tuesday: 10:00 AM – 10:00 PM | Wednesday: 10:00 AM – 10:00 PM | Thursday: 10:00 AM – 10:00 PM | Friday: 10:00 AM – 10:00 PM | Saturday: 10:00 AM – 10:00 PM | Sunday: 10:00 AM – 10:00 PM,4.4,,,,https://maps.google.com/?cid=15037179685845293637&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJidTKkH2dIzERRVqH_kDLrtA,,https://weed.th/shop/492e82cb-5695-48c9-977b-56a405e293d1/udon-thani/%E0%B8%9B%E0%B8%B4%E0%B8%94%E0%B9%81%E0%B8%A5%E0%B9%89%E0%B8%A7,,,weed_th,2026-05-03T23:02:01.791Z,"455 Thongyai Rd, ตำบล หมากเเข้ง, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",4315
e10a918d-00aa-41eb-b32a-fa7de490d99b,thai stick store,Udon Thani,,093 110 2966,https://www.facebook.com/people/THAI-STICK-STORE/100090745614140/,,9,8,high,,Monday: 10:00 AM – 8:30 PM | Tuesday: 10:00 AM – 8:30 PM | Wednesday: 10:00 AM – 8:30 PM | Thursday: 10:00 AM – 8:30 PM | Friday: 10:00 AM – 8:30 PM | Saturday: 10:00 AM – 8:30 PM | Sunday: 10:00 AM – 8:30 PM,5,,,,https://maps.google.com/?cid=3296617223152655953&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJcVbcKzOdIzERUd5y8uXvvy0,,https://weed.th/shop/e10a918d-00aa-41eb-b32a-fa7de490d99b/udon-thani/thai-stick-store,,,weed_th,2026-05-24T04:28:47.798Z,"84/15 Tambon Nong Na Kham, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",132
8e205b43-3366-4400-8ace-83cfc48c1ed3,กัญชาห้วยหลวง cannabis,Udon Thani,,064 556 0282,https://www.facebook.com/nickyzan?mibextid=ZbWKwL,,8,7,high,,Monday: 7:30 AM – 9:00 PM | Tuesday: 7:30 AM – 9:00 PM | Wednesday: 7:30 AM – 9:00 PM | Thursday: 7:30 AM – 9:00 PM | Friday: 7:30 AM – 9:00 PM | Saturday: 7:30 AM – 9:00 PM | Sunday: 7:30 AM – 9:00 PM,5,,,,https://maps.google.com/?cid=12413849400367527027&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJkd9PUACZIzERczQaHELaRqw,,https://weed.th/shop/8e205b43-3366-4400-8ace-83cfc48c1ed3/udon-thani/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%AB%E0%B9%89%E0%B8%A7%E0%B8%A2%E0%B8%AB%E0%B8%A5%E0%B8%A7%E0%B8%87-cannabis,,,weed_th,2026-05-24T04:16:40.707Z,"แยกไฟแดงเขื่อนห้วยหลวง / ตลาดกม.16 Tambon Khok Sa-at, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",10
b40174da-3801-448d-9f89-19e0bfa68a19,กัญกัญ,Udon Thani,,099 474 1110,https://lin.ee/twWPYa4,,8,7,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,4.8,,,,https://maps.google.com/?cid=15477796346804794953&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJk5JqHS2dIzERSXYjxcUtzNY,,https://weed.th/shop/b40174da-3801-448d-9f89-19e0bfa68a19/udon-thani/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%81%E0%B8%B1%E0%B8%8D,,,weed_th,2026-05-24T04:18:02.859Z,"เติมกัญ 4:20 Cannabis. (สาขา2 แยกธิเบต Tambon Mak Khaeng, เมือง Chang Wat Udon Thani 41000, Thailand",33
24755b94-e4af-4a26-8980-f69651841248,greenlab cannabis ud,Udon Thani,,095 182 4203,https://www.facebook.com/share/1BxER7NaLY/?mibextid=wwXIfr,,8,7,high,,Monday: 10:00 AM – 12:00 AM | Tuesday: 10:00 AM – 12:00 AM | Wednesday: 10:00 AM – 12:00 AM | Thursday: 10:00 AM – 12:00 AM | Friday: 10:00 AM – 12:00 AM | Saturday: 10:00 AM – 12:00 AM | Sunday: 10:00 AM – 12:00 AM,5,,,,https://maps.google.com/?cid=13261463704181707297&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJKUc_plSdIzERIZJ8CfouCrg,,https://weed.th/shop/24755b94-e4af-4a26-8980-f69651841248/udon-thani/greenlab-cannabis-ud,,,weed_th,2026-05-24T04:35:51.915Z,"148/5, Tambon Chiang Phin, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",10
6f60649b-ad85-4b86-944f-77a401d86409,termkan420cannabis farm,Udon Thani,,099 816 6033,https://www.facebook.com/share/19qez2JVZr/?mibextid=wwXIfr,,8,7,high,,Monday: 12:00 PM – 12:00 AM | Tuesday: 12:00 PM – 12:00 AM | Wednesday: 12:00 PM – 12:00 AM | Thursday: 12:00 PM – 12:00 AM | Friday: 12:00 PM – 12:00 AM | Saturday: 12:00 PM – 12:00 AM | Sunday: 12:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=693600461524490649&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJXaPVAQCdIzERmdk25fEpoAk,,https://weed.th/shop/6f60649b-ad85-4b86-944f-77a401d86409/udon-thani/termkan420cannabis-farm,,,weed_th,2026-05-24T04:35:16.904Z,"441 Soi Klong Charoen, Tambon Ban Lueam, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",12
19d4431d-c69a-40ea-b855-fba7ea260d90,2 ladies cannabis,Udon Thani,,098 241 4764,https://www.facebook.com/share/1BqDb5FZYf/,,8,7,high,,Monday: 5:00 PM – 5:30 AM | Tuesday: 5:00 PM – 5:30 AM | Wednesday: 5:00 PM – 5:30 AM | Thursday: 5:00 PM – 5:30 AM | Friday: 5:00 PM – 5:30 AM | Saturday: 5:00 PM – 5:30 AM | Sunday: 5:00 PM – 5:30 AM,4.9,,,,https://maps.google.com/?cid=6984397734425642799&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvRtDHQCdIzERL8d7CryQ7WA,,https://weed.th/shop/19d4431d-c69a-40ea-b855-fba7ea260d90/udon-thani/2-ladies-cannabis,,,weed_th,2026-05-03T23:02:01.791Z,"219 2 Adulyadej Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",38
e7a06859-f9fe-43dc-bc63-c3c7d570452f,nb og shop,Udon Thani,,098 241 4764,https://www.facebook.com/share/1BqDb5FZYf/,,8,7,high,,Monday: 5:00 PM – 5:30 AM | Tuesday: 5:00 PM – 5:30 AM | Wednesday: 5:00 PM – 5:30 AM | Thursday: 5:00 PM – 5:30 AM | Friday: 5:00 PM – 5:30 AM | Saturday: 5:00 PM – 5:30 AM | Sunday: 5:00 PM – 5:30 AM,4.9,,,,https://maps.google.com/?cid=6984397734425642799&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvRtDHQCdIzERL8d7CryQ7WA,,https://weed.th/shop/e7a06859-f9fe-43dc-bc63-c3c7d570452f/udon-thani/nb-og-shop,,,weed_th,2026-05-03T23:02:01.791Z,"219 2 Adulyadej Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",38
34cf273b-541b-4cd9-9fd0-84ce11ba536b,candy41 cannabis shop,Udon Thani,,091 828 0845,https://line.me/R/ti/p/@855oivbe,,8,7,high,,Monday: 11:00 AM – 12:00 AM | Tuesday: 11:00 AM – 12:00 AM | Wednesday: 11:00 AM – 12:00 AM | Thursday: 11:00 AM – 12:00 AM | Friday: 11:00 AM – 12:00 AM | Saturday: 11:00 AM – 12:00 AM | Sunday: 11:00 AM – 12:00 AM,4.9,,,,https://maps.google.com/?cid=10148845981377850087&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJoZz4viydIzER52otMKbx14w,,https://weed.th/shop/34cf273b-541b-4cd9-9fd0-84ce11ba536b/udon-thani/candy41-cannabis-shop,,,weed_th,2026-05-24T04:33:16.648Z,"49 9 Watthananuwong, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",96
ae454157-5c59-49fc-9423-4cd7afb08848,พวกกัญ,Udon Thani,,083 459 7964,https://url.in.th/zfFWU,,8,7,high,,Monday: 9:00 AM – 11:00 PM | Tuesday: 9:00 AM – 11:00 PM | Wednesday: 9:00 AM – 11:00 PM | Thursday: 9:00 AM – 11:00 PM | Friday: 9:00 AM – 11:00 PM | Saturday: 9:00 AM – 11:00 PM | Sunday: 9:00 AM – 11:00 PM,4.9,,,,https://maps.google.com/?cid=2090621239334492571&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJL_PHLQWdIzERm1lryvBgAx0,,https://weed.th/shop/ae454157-5c59-49fc-9423-4cd7afb08848/udon-thani/%E0%B8%9E%E0%B8%A7%E0%B8%81%E0%B8%81%E0%B8%B1%E0%B8%8D,,,weed_th,2026-05-24T04:33:04.010Z,"99 ข้างๆเซเว่น 999 Promprakay Rd, ต.บ้านเลื่อม Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",10
