source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
6eed2d75-78ae-4de6-acd0-b8d770176ef1,the normal buds,Nakhon Si Thammarat,,075 803 333,https://www.centralpattana.co.th/,,10,9,high,,Monday: 10:00 AM – 9:00 PM | Tuesday: 10:00 AM – 9:00 PM | Wednesday: 10:00 AM – 9:00 PM | Thursday: 10:00 AM – 9:00 PM | Friday: 10:00 AM – 9:00 PM | Saturday: 10:00 AM – 9:00 PM | Sunday: 10:00 AM – 9:00 PM,4.5,,,,https://maps.google.com/?cid=12930765996121824606&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJwR5SEpUBUzARXp2K0ClPc7M,,https://weed.th/shop/6eed2d75-78ae-4de6-acd0-b8d770176ef1/nakhon-si-thammarat/the-normal-buds,,,weed_th,2026-05-03T23:02:01.791Z,"Nasan 8,9/8 Amphoe Phra Phrom, Chang Wat Nakhon Si Thammarat 80000, Thailand",4624
96b16fb9-e968-4e66-99b8-e739f657fd66,drmellow cannabis shop ร้านขายกัญชา,Nakhon Si Thammarat,,081 300 1932,https://www.facebook.com/Dr.Mellow420/,,9,8,high,,Monday: 10:00 AM – 10:00 PM | Tuesday: 10:00 AM – 10:00 PM | Wednesday: 10:00 AM – 10:00 PM | Thursday: 10:00 AM – 10:00 PM | Friday: 10:00 AM – 10:00 PM | Saturday: 10:00 AM – 10:00 PM | Sunday: 12:00 – 10:00 PM,5,,,,https://maps.google.com/?cid=11280468813864057197&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJSa78GmQLUzARbTk9pp5GjJw,,https://weed.th/shop/96b16fb9-e968-4e66-99b8-e739f657fd66/nakhon-si-thammarat/drmellow-cannabis-shop-%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2,,,weed_th,2026-05-24T04:23:09.181Z,"274 ท่าศาลา 39 ถนนท่าศาลา-นบพิตำ Tambon Tha Sala, Amphoe Tha Sala, Chang Wat Nakhon Si Thammarat 80160, Thailand",175
f1962556-3be0-4d51-8cf6-1d270e1b0e75,กัญชานครศรีธรรมราช,Nakhon Si Thammarat,,093 781 2766,https://www.facebook.com/rudeboynst/,,9,8,high,,Monday: 10:00 AM – 12:00 AM | Tuesday: 10:00 AM – 12:00 AM | Wednesday: 10:00 AM – 12:00 AM | Thursday: 10:00 AM – 12:00 AM | Friday: 10:00 AM – 12:00 AM | Saturday: 10:00 AM – 12:00 AM | Sunday: 12:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=14461623433296416081&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJw3ADrcMBUzARUQ0ZQeQBssg,,https://weed.th/shop/f1962556-3be0-4d51-8cf6-1d270e1b0e75/nakhon-si-thammarat/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%99%E0%B8%84%E0%B8%A3%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%98%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A3%E0%B8%B2%E0%B8%8A,,,weed_th,2026-05-03T23:02:01.791Z,"167/65 Tambon Na Khian, เมือง Chang Wat Nakhon Si Thammarat 80000, Thailand",168
f1287c33-d916-4ee7-bf34-13201b4e05bd,420thungsong,Nakhon Si Thammarat,,083 100 1111,http://www.facebook.com/smileresort,,9,8,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,4.2,,,,https://maps.google.com/?cid=3711903219651010000&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJNcUnD89FUjAR0F3tz09UgzM,,https://weed.th/shop/f1287c33-d916-4ee7-bf34-13201b4e05bd/nakhon-si-thammarat/420thungsong,,,weed_th,2026-05-24T04:36:50.848Z,"111 1 Tambon Khuan Krot, Amphoe Thung Song, Chang Wat Nakhon Si Thammarat 80110, Thailand",380
e6ef1cbd-a270-4e41-9bff-c5fb78f20ce0,cannabis corner,Nakhon Si Thammarat,,093 781 2766,https://www.facebook.com/rudeboynst/,,9,8,high,,Monday: 10:00 AM – 12:00 AM | Tuesday: 10:00 AM – 12:00 AM | Wednesday: 10:00 AM – 12:00 AM | Thursday: 10:00 AM – 12:00 AM | Friday: 10:00 AM – 12:00 AM | Saturday: 10:00 AM – 12:00 AM | Sunday: 12:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=14461623433296416081&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJw3ADrcMBUzARUQ0ZQeQBssg,,https://weed.th/shop/e6ef1cbd-a270-4e41-9bff-c5fb78f20ce0/nakhon-si-thammarat/cannabis-corner,,,weed_th,2026-05-03T23:02:01.791Z,"167/65 Tambon Na Khian, เมือง Chang Wat Nakhon Si Thammarat 80000, Thailand",168
4f9ca00c-220a-40e9-84f7-057eed75c7cd,rudeboy stoned shop cannabis shop ร้านขายกัญชา,Nakhon Si Thammarat,,093 781 2766,https://www.facebook.com/rudeboynst/,,9,8,high,,Monday: 10:00 AM – 12:00 AM | Tuesday: 10:00 AM – 12:00 AM | Wednesday: 10:00 AM – 12:00 AM | Thursday: 10:00 AM – 12:00 AM | Friday: 10:00 AM – 12:00 AM | Saturday: 10:00 AM – 12:00 AM | Sunday: 12:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=14461623433296416081&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJw3ADrcMBUzARUQ0ZQeQBssg,,https://weed.th/shop/4f9ca00c-220a-40e9-84f7-057eed75c7cd/nakhon-si-thammarat/rudeboy-stoned-shop-cannabis-shop-%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2,,,weed_th,2026-05-24T04:15:55.945Z,"167/65 Tambon Na Khian, เมือง Chang Wat Nakhon Si Thammarat 80000, Thailand",168
e64c4dd7-9bcf-4910-af88-b597fae420e4,kocannabis,Nakhon Si Thammarat,,093 781 2766,https://www.facebook.com/rudeboynst/,,9,8,high,,Monday: 10:00 AM – 12:00 AM | Tuesday: 10:00 AM – 12:00 AM | Wednesday: 10:00 AM – 12:00 AM | Thursday: 10:00 AM – 12:00 AM | Friday: 10:00 AM – 12:00 AM | Saturday: 10:00 AM – 12:00 AM | Sunday: 12:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=14461623433296416081&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJw3ADrcMBUzARUQ0ZQeQBssg,,https://weed.th/shop/e64c4dd7-9bcf-4910-af88-b597fae420e4/nakhon-si-thammarat/kocannabis,,,weed_th,2026-05-03T23:02:01.791Z,"167/65 Tambon Na Khian, เมือง Chang Wat Nakhon Si Thammarat 80000, Thailand",168
669431e2-660a-4b1a-b0cf-e138deb8d4d1,rookie cannabis shops ร้านขายกัญชาสิชล,Nakhon Si Thammarat,,096 291 4280,https://www.facebook.com/profile.php?id=100087168656525&mibextid=LQQJ4d,,8,7,high,,Monday: 10:00 AM – 11:00 PM | Tuesday: 10:00 AM – 11:00 PM | Wednesday: 10:00 AM – 11:00 PM | Thursday: 10:00 AM – 11:00 PM | Friday: 10:00 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,4.9,,,,https://maps.google.com/?cid=5982972954399446341&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ38enxKuDUzARRZW_7zPKB1M,,https://weed.th/shop/669431e2-660a-4b1a-b0cf-e138deb8d4d1/nakhon-si-thammarat/rookie-cannabis-shops-%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%AA%E0%B8%B4%E0%B8%8A%E0%B8%A5,,,weed_th,2026-05-24T04:27:56.212Z,"14 ฉลอง Tambon Chalong, Amphoe Sichon, Chang Wat Nakhon Si Thammarat 80120, Thailand",66
23089cf0-1903-4d1e-82e9-e7a30e8d62eb,chobong cannabis shop420,Nakhon Si Thammarat,,061 181 8519,https://www.facebook.com/share/15zXuNo7e8/?mibextid=wwXIfr,,8,7,high,,Monday: 8:00 AM – 11:00 PM | Tuesday: 8:00 AM – 11:00 PM | Wednesday: 8:00 AM – 11:00 PM | Thursday: 8:00 AM – 11:00 PM | Friday: 8:00 AM – 11:00 PM | Saturday: 8:00 AM – 11:00 PM | Sunday: 8:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=11738892091094797436&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ19TZ7hcBUzARfAxZWins6KI,,https://weed.th/shop/23089cf0-1903-4d1e-82e9-e7a30e8d62eb/nakhon-si-thammarat/chobong-cannabis-shop420,,,weed_th,2026-05-24T04:26:45.680Z,"2-2/3 Phatthanakan Khukwang Rd, Tambon Nai Mueang, เมือง Chang Wat Nakhon Si Thammarat 80000, Thailand",12
bab2dffc-0782-4226-9aaa-6ab40b66c8bc,cannabiz nongdee ร้านกัญชา หนองดี,Nakhon Si Thammarat,,088 384 6215,https://www.facebook.com/profile.php?id=61551995914703&mibextid=LQQJ4d,,8,7,high,,Monday: 7:30 AM – 11:30 PM | Tuesday: 7:30 AM – 11:30 PM | Wednesday: 7:30 AM – 11:30 PM | Thursday: 7:30 AM – 11:30 PM | Friday: 7:30 AM – 11:30 PM | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=6021936890389957532&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJuTMuy9I1UjARnIuDO7I3klM,,https://weed.th/shop/bab2dffc-0782-4226-9aaa-6ab40b66c8bc/nakhon-si-thammarat/cannabiz-nongdee-%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-%E0%B8%AB%E0%B8%99%E0%B8%AD%E0%B8%87%E0%B8%94%E0%B8%B5,,,weed_th,2026-05-24T04:17:15.607Z,"126 1 Tambon Thung Song, Amphoe Na Bon, Chang Wat Nakhon Si Thammarat 80220, Thailand",10
