source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
cb86b796-b4f1-4c76-b4b6-6b778cd3cbfe,ร้านขายกัญชา believeincannabis,Phichit,,082 046 2681,https://www.facebook.com/profile.php?id=100068377941470&mibextid=ZbWKwL,,8,7,high,,Monday: 10:00 AM – 11:00 PM | Tuesday: 10:00 AM – 11:00 PM | Wednesday: 10:00 AM – 11:00 PM | Thursday: 10:00 AM – 11:00 PM | Friday: 10:00 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,4.6,,,,https://maps.google.com/?cid=12294905936777837767&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ_ZM8-33n3zARx_x77M5HoKo,,https://weed.th/shop/cb86b796-b4f1-4c76-b4b6-6b778cd3cbfe/phichit/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-believeincannabis,,,weed_th,2026-05-24T04:20:45.428Z,"1/31 ถนน สระหลวง Tambon Nai Mueang, เมือง Chang Wat Phichit 66000, Thailand",11
96dff3dc-44d7-49b7-bbf4-fea454945821,macillgan cannabis farm,Phichit,,097 107 0144,https://www.facebook.com/prid=10000=JRoKGi,,8,7,high,,Monday: 10:00 AM – 11:30 PM | Tuesday: 10:00 AM – 11:30 PM | Wednesday: 10:00 AM – 11:30 PM | Thursday: 10:00 AM – 11:30 PM | Friday: 10:00 AM – 11:30 PM | Saturday: 10:00 AM – 11:30 PM | Sunday: 10:00 AM – 11:30 PM,5,,,,https://maps.google.com/?cid=16044101076508640979&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJsQSDDQD_HzER04bCfewYqN4,,https://weed.th/shop/96dff3dc-44d7-49b7-bbf4-fea454945821/phichit/macillgan-cannabis-farm,,,weed_th,2026-05-24T04:35:38.301Z,"296 Tambon Khao Sai, Amphoe Thap Khlo, Chang Wat Phichit 66230, Thailand",16
a68fe087-36d2-4945-a6d3-a760ce9b9da3,สถานที่จำหน่ายกัญชา ประสงค์ผล,Phichit,,063 616 8690,https://www.facebook.com/profile.php?id=100026037341700&mibextid=ZbWKwL,,7,6,high,,,5,,,,https://maps.google.com/?cid=7065275281435970152&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJu41Fxj8Z4DARaMpWXm_mDGI,,https://weed.th/shop/a68fe087-36d2-4945-a6d3-a760ce9b9da3/phichit/%E0%B8%AA%E0%B8%96%E0%B8%B2%E0%B8%99%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%88%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B9%88%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%AA%E0%B8%87%E0%B8%84%E0%B9%8C%E0%B8%9C%E0%B8%A5,,,weed_th,2026-05-24T04:27:28.415Z,"18 1 1, Tambon Huai Ruam, Amphoe Dong Charoen, Chang Wat Phichit 66210, Thailand",7
918e1d75-4b80-47e4-8e66-e704be2abca8,ร้าน เจอกัญเพื่อน420 อุ๋ยbk,Phichit,,092 751 4224,https://line.me/ti/p/ElyOmaRaPC,,7,6,high,,Monday: 8:00 AM – 12:00 AM | Tuesday: 8:00 AM – 12:00 AM | Wednesday: 8:00 AM – 12:00 AM | Thursday: 8:00 AM – 12:00 AM | Friday: 8:00 AM – 12:00 AM | Saturday: 8:00 AM – 12:00 AM | Sunday: 8:00 AM – 12:00 AM,,,,,https://maps.google.com/?cid=7639189568177070387&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJO_TizIoL4DARM2EQJ3DaA2o,,https://weed.th/shop/918e1d75-4b80-47e4-8e66-e704be2abca8/phichit/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99-%E0%B9%80%E0%B8%88%E0%B8%AD%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%99420-%E0%B8%AD%E0%B8%B8%E0%B9%8B%E0%B8%A2bk,,,weed_th,2026-05-03T23:02:01.791Z,"173 ม.6 ต วังสำโลง Tambon Wang Samrong, Amphoe Taphan Hin, Chang Wat Phichit 66110, Thailand",
831942e3-7e92-49fc-a828-be79fd62ba64,smile ตะพานหิน,Phichit,,062 040 9919,https://www.facebook.com/share/1Gj1aZGLm5/?mibextid=wwXIfr,,7,6,high,,Monday: 4:00 – 11:30 PM | Tuesday: 4:00 – 11:30 PM | Wednesday: 4:30 – 11:30 PM | Thursday: 5:00 – 11:30 PM | Friday: 5:00 – 11:30 PM | Saturday: 10:00 AM – 11:30 PM | Sunday: 10:00 AM – 11:00 PM,3.7,,,,https://maps.google.com/?cid=8308293289739851761&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJB4-8-RsJ4DAR8Ze0ULr8THM,,https://weed.th/shop/831942e3-7e92-49fc-a828-be79fd62ba64/phichit/smile-%E0%B8%95%E0%B8%B0%E0%B8%9E%E0%B8%B2%E0%B8%99%E0%B8%AB%E0%B8%B4%E0%B8%99,,,weed_th,2026-05-24T04:12:52.560Z,"49 ตะพานหิน 1 Ruam Mit Rd, Tambon Taphan Hin, Amphoe Taphan Hin, Chang Wat Phichit 66110, Thailand",3
a793a5fa-d869-4134-b5a0-b7c77f79ed06,ร้านขายกัญชา bhc,Phichit,,062 390 7300,,,5,5,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=12408124780667293451&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJuVqqMQAR4DARC09lOL-DMqw,,https://weed.th/shop/a793a5fa-d869-4134-b5a0-b7c77f79ed06/phichit/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-bhc,,,weed_th,2026-05-03T23:02:01.791Z,"ที่อยู่ 24/75 ถ.ประเทืองถิ่น ต.บางมูลนาก Amphoe Bang Mun Nak, Chang Wat Phichit 66120, Thailand",9
99e871eb-f547-489b-a01d-2bf29b3c9a0b,ร้านขายกัญชา bhc,Phichit,,062 390 7300,,,5,5,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=12408124780667293451&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJuVqqMQAR4DARC09lOL-DMqw,,https://weed.th/shop/99e871eb-f547-489b-a01d-2bf29b3c9a0b/phichit/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-bhc,,,weed_th,2026-05-03T23:02:01.791Z,"ที่อยู่ 24/75 ถ.ประเทืองถิ่น ต.บางมูลนาก Amphoe Bang Mun Nak, Chang Wat Phichit 66120, Thailand",9
696caeb1-1b13-4795-9095-9c8de354651c,กาแฟ บ้านมาดาม by lopmum,Phichit,,089 507 0098,,,5,5,high,,Monday: 10:00 AM – 12:00 AM | Tuesday: 10:00 AM – 12:00 AM | Wednesday: 10:00 AM – 12:00 AM | Thursday: 10:00 AM – 12:00 AM | Friday: 10:00 AM – 12:00 AM | Saturday: 10:00 AM – 12:00 AM | Sunday: 10:00 AM – 12:00 AM,4.8,,,,https://maps.google.com/?cid=4002308601833205609&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJB-mYpQ8J4DARaS_C3XcOizc,,https://weed.th/shop/696caeb1-1b13-4795-9095-9c8de354651c/phichit/%E0%B8%81%E0%B8%B2%E0%B9%81%E0%B8%9F-%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%A1%E0%B8%B2%E0%B8%94%E0%B8%B2%E0%B8%A1-by-lopmum,,,weed_th,2026-05-24T04:12:24.849Z,"89 Taphan Hin - Piechit Rd, Tambon Huai Ket, Amphoe Taphan Hin, Chang Wat Phichit 66110, Thailand",18
5178fce7-7587-4aa4-a9d7-e113331d6851,เตี๋ยว กัญ เตี๋ยวกัญชา,Phichit,,088 815 3056,,,4,4,high,,Monday: 8:30 AM – 3:30 PM | Tuesday: 8:30 AM – 3:30 PM | Wednesday: 8:30 AM – 3:30 PM | Thursday: 8:30 AM – 3:30 PM | Friday: 8:30 AM – 3:30 PM | Saturday: 8:30 AM – 3:30 PM | Sunday: 8:30 AM – 3:30 PM,4.3,,,,https://maps.google.com/?cid=3067189278981176063&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJA4k_Cm_n3zAR_zqPCGbYkCo,,https://weed.th/shop/5178fce7-7587-4aa4-a9d7-e113331d6851/phichit/%E0%B9%80%E0%B8%95%E0%B8%B5%E0%B9%8B%E0%B8%A2%E0%B8%A7-%E0%B8%81%E0%B8%B1%E0%B8%8D-%E0%B9%80%E0%B8%95%E0%B8%B5%E0%B9%8B%E0%B8%A2%E0%B8%A7%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2,,,weed_th,2026-05-24T04:35:49.574Z,"28 ถนน นอกทางรถไฟ Tambon Nai Mueang, เมือง Chang Wat Phichit 66000, Thailand",4
56252d58-0e15-4b6a-9f90-0dc141e2bb35,fourtwenty dispensary shop,Phichit,,064 071 7638,,,4,4,high,,Monday: 10:00 AM – 4:00 AM | Tuesday: 10:00 AM – 4:00 AM | Wednesday: 10:00 AM – 4:00 AM | Thursday: 10:00 AM – 4:00 AM | Friday: 10:00 AM – 4:00 AM | Saturday: 10:00 AM – 4:00 AM | Sunday: 10:00 AM – 4:00 AM,,,,,https://maps.google.com/?cid=2649816352272461361&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJyVse-FTn3zARMa443e4JxiQ,,https://weed.th/shop/56252d58-0e15-4b6a-9f90-0dc141e2bb35/phichit/fourtwenty-dispensary-shop,,,weed_th,2026-05-03T23:02:01.791Z,"200 5, Tambon Rong Chang, เมือง Chang Wat Phichit 66000, Thailand",
